Item Name,Company,Price
Supracal Xt+ Tablet 15'S,Pharmed Limited,Rs. 181.00
Ossopan D Suspension 200ml,Ttk Healthcare Ltd,Rs. 137.00
Richar CR Syrup 150ml,Alembic Pharmaceuticals Ltd,Rs. 196.90
Electrobion Orange Powder 21gm,PROCTER & GAMBLE HEALTH LTD,Rs. 19.08
Globac Z Softule 30'S,Cadila Healthcare Ltd (Zydus),Rs. 189.00
NEW Folinal D Capsule 10'S,Alembic Pharmaceuticals Ltd,Rs. 190.00
Endobact Forte Capsule 10'S,East West Pharmaceuticals Pvt Ltd,Rs. 160.70
Nicotex 2mg Chew Gum - Mint Plus Flavour 25's,Cipla Ltd(Otc),Rs. 178.64
Natures Only Pro Glucosamine 1500 mg Tablets 60's,Bioplus Healthcare Private Limited,"Rs. 1,799.00"
Natures Only Advanced Calcium 1250 mg & Vitamin D3 400 IU Chewable Tablets 60's,Bioplus Healthcare Private Limited,"Rs. 1,099.00"
Himalaya Rumalaya Forte Tablet 30's,Himalaya Drug Company,Rs. 133.50
Natures Only Extra Strength Calcium 1500 mg & Vitamin D3 400 IU Chewable Tablets 60's,Bioplus Healthcare Private Limited,"Rs. 1,299.00"
Vitcofol Drops 15ml,FDC Limited,Rs. 31.00
Gloeye Tablet 10'S,Sun Pharmaceutical Industries Ltd,Rs. 269.00
Sorich Organics Milk Thistle Seeds 100 gm,Sorich Organics Pvt.Ltd,Rs. 349.30
Sorich Organics Gond Katira Granules 200 gm,Sorich Organics Pvt.Ltd,Rs. 210.10
Sorich Organics Sunflower Seeds 200 gm,Sorich Organics Pvt.Ltd,Rs. 179.93
Sorich Organics Green Tea Leaves - Tulsi 100 gm,Sorich Organics Pvt.Ltd,Rs. 198.95
Sorich Organics Ceylon Grounded Cinnamon Powder 60 gm,Sorich Organics Pvt.Ltd,Rs. 165.00
Sorich Organics Green Tea Leaves - Spearmint 100 gm,Sorich Organics Pvt.Ltd,Rs. 220.00
Sorich Organics Green Tea Leaves - Lemon Tulsi 100 gm,Sorich Organics Pvt.Ltd,Rs. 198.00
Sorich Organics Green Tea Leaves - Moringa 100 gm,Sorich Organics Pvt.Ltd,Rs. 209.00
Sorich Organics Organic Hibiscus Powder 200 gm,Sorich Organics Pvt.Ltd,Rs. 249.00
Calday P Syrup 200ml,Biovitamins Private Limited,Rs. 129.00
Sorich Organics Green Coffee Beans Powder 100 gm,Sorich Organics Pvt.Ltd,Rs. 138.90
Sorich Organics Organic Brahmi Powder 100 gm,Sorich Organics Pvt.Ltd,Rs. 199.00
Sorich Organics Organic Cocoa Powder 400 gm,Sorich Organics Pvt.Ltd,Rs. 399.00
Sorich Organics Organic Licorice Powder 100 gm,Sorich Organics Pvt.Ltd,Rs. 199.00
Sorich Organics Moringa Powder 100 gm,Sorich Organics Pvt.Ltd,Rs. 298.80
Sorich Organics Organic Spirulina Powder 100 gm,Sorich Organics Pvt.Ltd,Rs. 499.20
BonAyu Natural Vitamin C 1000 mg Gummies - Lime Flavour 50's,Bonayu Lifesciences Pvt Ltd,Rs. 527.00
Alprovit Powder 200gm,Alkem Laboratories Ltd,Rs. 327.00
Inlife Sea Buckthorn Oil 500 mg Veg Capsule 30's,Inlife Pharma Pvt Ltd,"Rs. 1,260.00"
Jocare LC Tablet 15'S,Dr Johns Laboratories Pvt Ltd,Rs. 522.50
ACNEREX Face Wash 75ml,Med Manor Organics Pvt Ltd,Rs. 288.00
Remune AL Sachet Powder 1gm,Sundyota Numandis Pharmaceuticals Pvt Ltd,Rs. 30.98
Flexipep G Granules 10.7gm,Dr Johns Laboratories Pvt Ltd,Rs. 71.50
NU Bph (Veg) Capsule 10'S,Sanzyme Pvt Ltd,Rs. 399.00
Celol XT + Tablet 10'S,Emcure Pharmaceuticals Ltd,Rs. 216.00
Aimil Amyron Tablet 30's,Aimil Pharmaceuticals Ltd,Rs. 160.20
Swisse Kids Bone Health Tablet 60's,Swisse Wellness Pty Ltd,"Rs. 1,655.28"
Sensieyes Plus Eye Drop 10ml,Lupin Ltd,Rs. 391.00
Swisse Ultiboost Daily Immune Support Tablet 60's,Swisse Wellness Pty Ltd,"Rs. 1,619.28"
Swisse Ultiboost Immune Action Tablet 60's,Swisse Wellness Pty Ltd,"Rs. 1,799.28"
Swisse Kids Multi Tablet 60's,Swisse Wellness Pty Ltd,"Rs. 1,849.26"
IREX Tablet 15's,Micro Labs Ltd,Rs. 154.00
MOIZ MM Cream 150gm,Glowderma Labs Pvt Ltd,Rs. 285.00
Zincolak Capsule 10'S,Menarini India Pvt Ltd,Rs. 21.00
Goecyst F Tablet 10'S,Koye Pharmaceuticals Pvt Ltd,Rs. 252.00
HBCOM ORANGE FLAVOUR Sachet 2gm,Comed Chemicals Limited,Rs. 16.90
Dhup 400IU Drops 30ml,Albert David Ltd,Rs. 74.49
Dhup 60k Tablet 4 'S,Albert David Ltd,Rs. 105.91
Urikind KM Sachet 5gm,Mankind Pharma Pvt Ltd,Rs. 28.00
Urikind K Solution 100ml,Mankind Pharma Pvt Ltd,Rs. 65.87
Hairboost Tablet 10'S,Macleods Pharmaceuticals Pvt Ltd,Rs. 185.00
COE D3 60000IU Solution 5ml,Koye Pharmaceuticals Pvt Ltd,Rs. 64.00
Cura Extra Virgin Kalonji Oil 50 ml,CURA PHARMACEUTICALS,Rs. 140.00
Cura Giloy Papita Ras 500 ml,CURA PHARMACEUTICALS,Rs. 210.00
Adgain Plus Capsule 10'S,Cipla Ltd,Rs. 237.00
Cura Extra Virgin Kalonji Oil 100 ml,CURA PHARMACEUTICALS,Rs. 255.00
Nefrogard Tablet 10'S,Centaur Pharmaceuticals Pvt Ltd,Rs. 186.83
Cura Olive Oil 50 ml,CURA PHARMACEUTICALS,Rs. 70.00
BON K2 HD Tablet 10'S,INTEGRACE PVT LTD,Rs. 259.36
"Aadar Fitness Combo Pack-Natural Supplement for Weight loss, Sexual performance Enhancement for Men and Women ",Aadar,Rs. 919.60
Aadar Strength Combo Pack-Ayurvedic Stamina and Testosterone Booster for Men,Aadar,Rs. 655.00
Dupact 40mg Capsule 10'S,Dr Reddy'S Laboratories Ltd,Rs. 622.00
Aadar Wellness Combo Pack- Ayurvedic Immunity boosters for Adults ,Aadar,Rs. 815.40
Aadar Healthy Gut Combo Pack- For Fast Releief from Constipationand Gastric Troubles,Aadar,Rs. 630.00
Aadar Sugar Shield Combo Pack- Natural Immunity Booster With Added goodness of Chyawanprash ,Aadar,Rs. 648.60
Aadar Immunity Booster Combo Pack (Respi Safe 500 mg Capsule 60's + Immunity Pro 500 mg Capsule 60's),Aadar,Rs. 809.40
Proquest Advanced Whey Protein Powder - Vanilla Cream Flavour 1 kg,VRS Foods Ltd,"Rs. 2,879.20"
Proquest BCAA Micronized Powder - Citrus Lemon Flavour 300 gm,VRS Foods Ltd,"Rs. 1,383.20"
Inlife Tulasi 500 mg Veg Capsule 60's,Inlife Pharma Pvt Ltd,Rs. 269.46
Proquest Advanced Whey Protein Powder - Vanilla Cream Flavour 4 kg,VRS Foods Ltd,"Rs. 9,599.20"
PureFoods VIT C-PB Gummies - Orange Flavour 30's,Purefoods,Rs. 225.00
Proquest Advanced Whey Protein Powder - Milk Chocolate Flavour 1 kg,VRS Foods Ltd,"Rs. 2,879.20"
Health OK New Drops 15ml,Mankind Pharma Pvt Ltd,Rs. 50.00
Proquest Advanced Whey Protein Powder - Cookies N Cream Flavour 4 kg,VRS Foods Ltd,"Rs. 9,599.20"
Proquest Lean Mass Powder - Vanilla Cream Flavour 5 kg,VRS Foods Ltd,"Rs. 4,799.20"
Vubasil Green Coffee Bean Extract Capsule (Pack of 2 x 60's),Herbalveda Pharmacy,"Rs. 1,147.43"
Vubasil Shilajit Pro Capsule (Pack of 5 x 90's),Herbalveda Pharmacy,"Rs. 3,368.32"
Proquest L-Glutamine Powder - Tangy Orange Flavour 300 gm,VRS Foods Ltd,"Rs. 1,247.20"
Vubasil Shilajit Pro Capsule (Pack of 6 x 90's),Herbalveda Pharmacy,"Rs. 4,041.98"
Proquest L-Glutamine Powder - Mixed Fruit Flavour 300 gm,VRS Foods Ltd,"Rs. 1,247.20"
Unienzyme Pineapple Flavour Liquid 200ml,Torrent Pharmaceuticals Ltd,Rs. 105.70
Vubasil Shilajit Pro Capsule (Pack of 3 x 90's),Herbalveda Pharmacy,"Rs. 2,020.99"
Proquest Lean Mass Powder - Banana Flavour 1 kg,VRS Foods Ltd,"Rs. 1,247.20"
Uprise D3 1K Capsule 10'S,Alkem Laboratories Ltd,Rs. 53.16
Vubasil Sports Testoboost Capsule (Pack of 3 x 60's),Herbalveda Pharmacy,"Rs. 2,020.99"
Proquest Lean Mass Powder - Milk Chocolate Flavour 1 kg,VRS Foods Ltd,"Rs. 1,247.20"
Vubasil Sports Testoboost Capsule (Pack of 4 x 60's),Herbalveda Pharmacy,"Rs. 2,694.65"
Proquest Lean Mass Powder - Banana Flavour 5 kg,VRS Foods Ltd,"Rs. 4,799.20"
Proquest BCAA Micronized Powder - Mixed Fruit Flavour 300 gm,VRS Foods Ltd,"Rs. 1,383.20"
Vubasil Sports Testoboost Capsule 60's,Herbalveda Pharmacy,Rs. 699.65
Vubasil Piles X 800 mg Capsule (Pack of 3 x 15's),Herbalveda Pharmacy,"Rs. 1,721.14"
Proquest BCAA Micronized Powder - Tangy Orange Flavour 300 gm,VRS Foods Ltd,"Rs. 1,383.20"
Vubasil Piles X 800 mg Capsule (Pack of 4 x 15's),Herbalveda Pharmacy,"Rs. 2,294.85"
Proquest BCAA Micronized Powder - Mixed Fruit Flavour 500 gm,VRS Foods Ltd,"Rs. 2,239.20"
Vubasil Piles X 800 mg Capsule 15's,Herbalveda Pharmacy,Rs. 579.71
Proquest Whey Protein Concentrate - Milk Chocolate Flavour 2 kg,VRS Foods Ltd,"Rs. 4,399.20"
Vubasil Piles X 800 mg Capsule (Pack of 2 x 15's),Herbalveda Pharmacy,"Rs. 1,147.43"
Proquest Whey Protein Concentrate - Milk Chocolate Flavour 1 kg,VRS Foods Ltd,"Rs. 2,079.20"
Proquest Raw Whey Protein Powder 1 kg,VRS Foods Ltd,"Rs. 1,519.20"
Vubasil Green Coffee Bean Extract Capsule (Pack of 5 x 60's),Herbalveda Pharmacy,"Rs. 2,868.57"
Jap Q 10 Tablet 60's,Swati Spentose Pvt Ltd,"Rs. 1,260.00"
Proquest L-Glutamine Powder - Unflavoured 300 gm,VRS Foods Ltd,"Rs. 1,247.20"
Vubasil Green Coffee Bean Extract Capsule (Pack of 6 x 60's),Herbalveda Pharmacy,"Rs. 3,442.28"
Proquest Raw Whey Protein Powder 4.5 kg,VRS Foods Ltd,"Rs. 5,839.20"
Vubasil Green Coffee Bean Extract Capsule (Pack of 3 x 60's),Herbalveda Pharmacy,"Rs. 1,721.14"
Proquest Raw Whey Protein Powder 2 kg,VRS Foods Ltd,"Rs. 2,879.20"
Vubasil Diabo Care 800 mg Capsule (Pack of 5 x 60's),Herbalveda Pharmacy,"Rs. 2,868.57"
Proquest Protein Isolate - Cookies N Cream Flavour 1 kg,VRS Foods Ltd,"Rs. 2,999.20"
ALL 9 F Tablet 10'S,Akumentis Healthcare Ltd,Rs. 263.00
Vubasil Diabo Care 800 mg Capsule (Pack of 6 x 60's),Herbalveda Pharmacy,"Rs. 3,442.28"
Vubasil Diabo Care 800 mg Capsule (Pack of 3 x 60's),Herbalveda Pharmacy,"Rs. 1,721.14"
Proquest Creatine Powder - Unflavoured 300 gm,VRS Foods Ltd,Rs. 580.00
Vubasil Diabo Care 800 mg Capsule (Pack of 4 x 60's),Herbalveda Pharmacy,"Rs. 2,294.85"
Proquest BCAA Micronized Powder - Tangy Orange Flavour 500 gm,VRS Foods Ltd,"Rs. 2,239.20"
Triple A Cal FD Tablet 10'S,Usv Private Ltd,Rs. 105.00
Teamonk Dravak Tea Leaves - Second Flush Black Tea 100 gm,Teamonk Global Foods Pvt Ltd,Rs. 400.00
DENCIUM ND3 Tablet 10's,Pulse Pharmaceuticals Pvt Ltd,Rs. 135.00
Teamonk Herbal Infusion Tea Bag - Cinnamon Licorice 25's,Teamonk Global Foods Pvt Ltd,Rs. 400.00
Teamonk Dhuni Tea Leaves - Black Tea 125 gm,Teamonk Global Foods Pvt Ltd,Rs. 425.00
Teamonk Green Tea Leaves - Brahmi 100 gm,Teamonk Global Foods Pvt Ltd,Rs. 400.00
Teamonk Herbal Infusion Tea Bag - Chamomile 25's,Teamonk Global Foods Pvt Ltd,Rs. 400.00
Actis C2 Tablet 10'S,Pharmed Limited,Rs. 260.00
Teamonk Ahina Tea Leaves - Long Leaf Green Tea 100 gm,Teamonk Global Foods Pvt Ltd,Rs. 550.00
Teamonk Ahina Tea Leaves - Long Leaf Green Tea 125 gm,Teamonk Global Foods Pvt Ltd,Rs. 575.00
Teamonk Ikusei Tea Leaves - Cardamom Green Tea 125 gm,Teamonk Global Foods Pvt Ltd,Rs. 550.00
Teamonk Green Tea Leaves - Joriki 100 gm,Teamonk Global Foods Pvt Ltd,Rs. 225.00
Teamonk Ikusei Tea Bag - Cardamom Green Tea 25's,Teamonk Global Foods Pvt Ltd,Rs. 425.00
Teamonk Ikusei Tea Bag - Cardamom Green Tea 50's,Teamonk Global Foods Pvt Ltd,Rs. 750.00
Teamonk Hozo Tea Leaves - Orange Pekoe Black Tea 100 gm,Teamonk Global Foods Pvt Ltd,Rs. 225.00
Teamonk Ikusei Tea Leaves - Cardamom Green Tea 100 gm,Teamonk Global Foods Pvt Ltd,Rs. 400.00
Teamonk Anicca Tea Leaves - Chamomile Green Tea 100 gm,Teamonk Global Foods Pvt Ltd,Rs. 400.00
Teamonk Anicca Tea Leaves - Chamomile Green Tea 125 gm,Teamonk Global Foods Pvt Ltd,Rs. 550.00
Teamonk Anaha Tea Bag - Ginger Black Tea 25's,Teamonk Global Foods Pvt Ltd,Rs. 450.00
Himalaya Punarnava Tablets 60's,Himalaya Drug Company,Rs. 146.85
Teamonk Anaha Tea Bag - Ginger Black Tea 50's,Teamonk Global Foods Pvt Ltd,Rs. 775.00
Teamonk Anaha Tea Leaves - Ginger Black Tea 100 gm,Teamonk Global Foods Pvt Ltd,Rs. 450.00
RETFERRO B12 Capsule 10's,Retra Life Sciences,Rs. 107.00
Teamonk Anaha Tea Leaves - Ginger Black Tea 125 gm,Teamonk Global Foods Pvt Ltd,Rs. 575.00
Bio-Av CoQ10 Veg Tablet 30's,Omni Wellness And Nutrition,Rs. 990.00
OMNIiDuo for Eyes Veg Capsule 30's,Omni Wellness And Nutrition,Rs. 495.00
EndoRecov Capsule (Pack of 3 x 10's),Omni Wellness And Nutrition,Rs. 495.00
Femiplex Tablet 75'S,Charak Pharma Pvt Ltd,Rs. 111.25
Beplex Plus Elixir 120ml,Anglo French Drugs & Industries Ltd,Rs. 57.89
Fast&Up Reload Hydration Effervescent Tablet - Blueberry Flavour 20's,Aeronutrix Sports Products Private Limited,Rs. 180.60
Tiam 100mg Capsule 10'S,Mova Pharmaceuticals Pvt Ltd,Rs. 129.90
Palmiges Capsule 10'S,La Renon Healthcare Pvt Ltd,Rs. 275.00
Lipton Lemon Zest Green Tea Bags 10's,Hindustan Unilever Ltd,Rs. 60.00
Lipton Pure & Light Green Tea Bags 10's,Hindustan Unilever Ltd,Rs. 65.00
Lipton Honey Lemon Green Tea Bags 25's,Hindustan Unilever Ltd,Rs. 165.00
Movacobal Syrup 200ml,Mova Pharmaceuticals Pvt Ltd,Rs. 365.00
Cutimax Cream 150gm,Ipca Laboratories Ltd,Rs. 370.00
Speedral Capsule 10'S,Sun Pharmaceutical Industries Ltd,Rs. 149.00
Herbalife Herbal Control Tablets 90's,Herbalife International India Pvt Ltd,"Rs. 2,522.13"
Herbalife Joint Support Tablets 90's,Herbalife International India Pvt Ltd,"Rs. 1,823.36"
TENDOSAVE Tablet 10's,Elion Health Care Pvt Ltd,Rs. 198.00
Trucharge Capsule 2X10'S,Indoco Remedies Ltd,Rs. 276.00
Protar Scalp Solution 200ml,Percos India Pvt Ltd,Rs. 300.00
Essentium Phygen Vittum Royale Ultra Energy Capsule 12's,Eliph Nutrition Pvt Ltd,Rs. 211.65
GNC Triple Strength Fish Oil 750 mg Softgel 120's,Guardian Healthcare,"Rs. 1,819.30"
